Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
87,176,-1.867838E+03,-1.452420E-02,5.927919E+00,-1.424683E-02,-1.466130E-02,-3.479041E-03,-2.866305E-03,-3.781928E-03,-8.390000E+00,-1.603000E+01,-9.597337E-01,-1.197383E+00,8001,6.017637E+00,5.892484E+00,6.078550E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.273724E+00,-5.551587E+01,2.678170E+01,0.000000E+00,263,87
87,177,-1.869479E+03,-2.011908E-02,5.929293E+00,-1.947538E-02,-2.043547E-02,-5.497624E-03,-4.736858E-03,-5.871560E-03,-8.050000E+00,-1.070000E+01,-9.359223E-01,-9.706131E-01,8001,6.020782E+00,5.893953E+00,6.082152E+00,4.500000E+00,4.500000E+00,5.000000E-01,8.500000E-01,6.275157E+00,-7.608228E+01,2.205600E+01,0.000000E+00,264,87
87,178,-1.872762E+03,-7.484852E-03,5.936614E+00,-7.546184E-03,-7.454875E-03,-1.651225E-03,-1.213426E-03,-1.865206E-03,-8.230000E+00,-1.255000E+01,-9.482552E-01,-1.042484E+00,8001,6.031165E+00,5.901314E+00,6.093626E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.282823E+00,-2.955423E+01,2.408370E+01,0.000000E+00,265,87
87,179,-1.874458E+03,-1.000132E-02,5.938389E+00,-9.989409E-03,-1.000711E-02,-2.422236E-03,-2.151835E-03,-2.553660E-03,-7.980000E+00,-7.830000E+00,-9.307729E-01,-8.229899E-01,8001,6.034182E+00,5.903141E+00,6.096855E+00,4.500000E+00,4.500000E+00,5.000000E-01,6.700000E-01,6.284692E+00,-3.922136E+01,1.901920E+01,0.000000E+00,266,87
87,180,-1.877482E+03,-4.085712E-03,5.946820E+00,-4.391076E-03,-3.938120E-03,-8.870020E-04,-6.309043E-04,-1.010783E-03,-8.420000E+00,-1.135000E+01,-9.597757E-01,-1.000320E+00,8001,6.046311E+00,5.911604E+00,6.110354E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.294154E+00,-1.728384E+01,2.269800E+01,0.000000E+00,267,87
87,181,-1.878848E+03,-2.620216E-03,5.948060E+00,-3.075255E-03,-2.401496E-03,-8.306594E-04,-6.566548E-04,-9.142970E-04,-8.080000E+00,-5.260000E+00,-9.369090E-01,-6.739648E-01,8001,6.048561E+00,5.912758E+00,6.112763E+00,4.500000E+00,4.500000E+00,5.000000E-01,5.300000E-01,6.295287E+00,-1.213480E+01,1.560650E+01,0.000000E+00,268,87
87,182,-1.881511E+03,-2.788719E-03,5.956339E+00,-3.466785E-03,-2.464589E-03,-1.161921E-03,-1.264325E-03,-1.112970E-03,-8.560000E+00,-9.210000E+00,-9.682412E-01,-8.969383E-01,8001,6.061792E+00,5.921179E+00,6.127868E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.304817E+00,-1.371377E+01,2.052660E+01,0.000000E+00,269,87
87,183,-1.882493E+03,3.253873E-03,5.955137E+00,2.200738E-03,3.754544E-03,-8.233228E-05,-8.524623E-05,-8.094696E-05,-8.190000E+00,-3.000000E-01,-9.422730E-01,-1.672200E-01,4238,6.060613E+00,5.919822E+00,6.126412E+00,4.500000E+00,4.500000E+00,1.500000E+00,1.500000E+00,6.303723E+00,8.727154E+00,3.718200E+00,0.000000E+00,270,87
87,184,-1.884652E+03,-7.186525E-04,5.965207E+00,-1.417625E-03,-3.881602E-04,-2.427336E-03,-1.826946E-03,-2.711215E-03,-8.790000E+00,-6.030000E+00,-9.816583E-01,-7.285409E-01,8001,6.076833E+00,5.930030E+00,6.145024E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.314998E+00,-5.635544E+00,1.655470E+01,0.000000E+00,271,87
87,186,-1.886902E+03,-2.320893E-03,5.986963E+00,-2.920427E-03,-2.040465E-03,-2.471156E-03,-3.064535E-03,-2.193608E-03,-9.890000E+00,-2.073000E+01,-1.049321E+00,-1.393336E+00,8001,6.106827E+00,5.952821E+00,6.177544E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.338774E+00,-1.166675E+01,2.975920E+01,0.000000E+00,273,87
87,188,-1.888658E+03,-4.429668E-03,6.005955E+00,-4.892137E-03,-4.215654E-03,-3.207184E-03,-4.803130E-03,-2.468634E-03,-1.070000E+01,-3.110000E+01,-1.095778E+00,-1.703037E+00,8001,6.134754E+00,5.972600E+00,6.208360E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.359311E+00,-1.963882E+01,3.652290E+01,0.000000E+00,275,87
87,190,-1.890241E+03,-5.980454E-03,6.024605E+00,-6.394316E-03,-5.790949E-03,-4.574113E-03,-5.940258E-03,-3.948562E-03,-1.144000E+01,-4.063000E+01,-1.136655E+00,-1.960406E+00,8001,6.159780E+00,5.991917E+00,6.235135E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.379382E+00,-2.579343E+01,4.145000E+01,0.000000E+00,277,87
88,108,-1.486104E+03,2.801094E-01,5.586046E+00,2.851236E-01,2.760237E-01,1.754128E-02,2.332156E-02,1.283141E-02,-2.597000E+01,-4.030000E+00,-1.923268E+00,-6.824366E-01,8001,5.514606E+00,5.535729E+00,5.497335E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.975700E+00,9.237667E+02,1.181360E+01,0.000000E+00,196,88
88,109,-1.494940E+03,2.475958E-01,5.565620E+00,2.508798E-01,2.449445E-01,1.736793E-02,2.310733E-02,1.273429E-02,-2.226000E+01,-2.590000E+00,-1.777048E+00,-5.432306E-01,8001,5.497562E+00,5.515239E+00,5.483250E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.670000E+00,5.946493E+00,8.155833E+02,9.524200E+00,0.000000E+00,197,88
88,110,-1.506378E+03,2.548541E-01,5.586990E+00,2.587553E-01,2.517332E-01,-3.088771E-03,2.638760E-03,-7.670795E-03,-2.545000E+01,-4.970000E+00,-1.895744E+00,-7.594391E-01,8001,5.520878E+00,5.537206E+00,5.507781E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.970129E+00,8.440299E+02,1.308980E+01,0.000000E+00,198,88
88,111,-1.515176E+03,2.291324E-01,5.569750E+00,2.315053E-01,2.272512E-01,-4.102472E-03,1.900116E-03,-8.861280E-03,-2.116000E+01,-2.710000E+00,-1.720944E+00,-5.538402E-01,8001,5.506651E+00,5.519943E+00,5.496091E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.680000E+00,5.945946E+00,7.576842E+02,9.800800E+00,0.000000E+00,199,88
88,112,-1.526093E+03,2.147708E-01,5.578764E+00,2.171516E-01,2.129002E-01,-1.094068E-02,-5.744743E-03,-1.502321E-02,-2.359000E+01,-6.170000E+00,-1.821555E+00,-8.441240E-01,8001,5.517820E+00,5.529154E+00,5.508898E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.955203E+00,7.130854E+02,1.462540E+01,0.000000E+00,200,88
88,113,-1.534679E+03,1.803965E-01,5.555526E+00,1.811351E-01,1.798213E-01,-1.560473E-03,4.084027E-03,-5.956190E-03,-1.595000E+01,-3.620000E+00,-1.491318E+00,-6.330753E-01,8001,5.497901E+00,5.505448E+00,5.492016E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.530000E+00,5.921786E+00,5.967951E+02,1.144380E+01,0.000000E+00,201,88
88,114,-1.545615E+03,1.637569E-01,5.566040E+00,1.648868E-01,1.628846E-01,-7.389235E-03,-3.328207E-03,-1.052406E-02,-1.937000E+01,-6.190000E+00,-1.650413E+00,-8.180506E-01,8001,5.509915E+00,5.516073E+00,5.505157E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.933180E+00,5.450613E+02,1.513320E+01,0.000000E+00,202,88
88,115,-1.554357E+03,1.607289E-01,5.557854E+00,1.608230E-01,1.606569E-01,-1.915135E-02,-1.384134E-02,-2.321466E-02,-1.556000E+01,-2.160000E+00,-1.479967E+00,-4.915744E-01,8001,5.504398E+00,5.508243E+00,5.501454E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.530000E+00,5.919189E+00,5.333808E+02,8.800000E+00,0.000000E+00,203,88
88,116,-1.565241E+03,1.388656E-01,5.566114E+00,1.399327E-01,1.380560E-01,-1.355140E-02,-9.501558E-03,-1.662370E-02,-1.752000E+01,-4.470000E+00,-1.559284E+00,-6.843836E-01,8001,5.514102E+00,5.516416E+00,5.512345E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.927333E+00,4.656196E+02,1.306530E+01,0.000000E+00,204,88
88,117,-1.573612E+03,-1.290393E-01,5.564422E+00,-1.286774E-01,-1.293114E-01,5.647472E-03,7.203219E-03,4.477337E-03,-1.592000E+01,-2.650000E+00,-1.458864E+00,-5.145807E-01,8001,5.515110E+00,5.515144E+00,5.515084E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.720000E+00,5.918640E+00,-4.295662E+02,1.029180E+01,0.000000E+00,205,88
88,118,-1.584452E+03,1.180181E-01,5.568781E+00,1.190488E-01,1.172495E-01,-2.392133E-02,-2.030015E-02,-2.662187E-02,-1.658000E+01,-2.900000E+00,-1.501473E+00,-5.538870E-01,8001,5.521015E+00,5.519692E+00,5.522001E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.925867E+00,3.987140E+02,1.048850E+01,0.000000E+00,206,88
88,119,-1.593051E+03,1.041209E-01,5.561764E+00,1.050101E-01,1.034633E-01,-2.640516E-02,-2.292645E-02,-2.897766E-02,-1.380000E+01,-1.900000E-01,-1.365528E+00,-1.463280E-01,8001,5.517053E+00,5.513379E+00,5.519768E+00,0.000000E+00,0.000000E+00,6.500000E+00,6.510000E+00,5.913360E+00,3.528336E+02,2.756800E+00,0.000000E+00,207,88
88,120,-1.603378E+03,-8.925917E-02,5.574988E+00,-8.882249E-02,-8.957940E-02,-5.781782E-03,-4.874061E-03,-6.447444E-03,-1.737000E+01,-3.650000E+00,-1.516399E+00,-6.000544E-01,8001,5.531609E+00,5.526491E+00,5.535360E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.926695E+00,-2.994036E+02,1.218180E+01,0.000000E+00,208,88
88,121,-1.611909E+03,7.251002E-02,5.571705E+00,7.461955E-02,7.097582E-02,-1.537903E-02,-1.354558E-02,-1.671246E-02,-1.533000E+01,-1.340000E+00,-1.422638E+00,-3.703932E-01,8001,5.530226E+00,5.523594E+00,5.535044E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.880000E+00,5.921756E+00,2.523337E+02,7.241000E+00,0.000000E+00,209,88
88,122,-1.622290E+03,-5.934416E-02,5.581946E+00,-5.951328E-02,-5.922217E-02,-1.007267E-02,-9.549468E-03,-1.045006E-02,-1.833000E+01,-2.890000E+00,-1.555924E+00,-5.200349E-01,8001,5.541936E+00,5.533815E+00,5.547787E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.932111E+00,-2.018918E+02,1.110240E+01,0.000000E+00,210,88
88,123,-1.630671E+03,-2.992576E-02,5.580977E+00,-3.067526E-02,-2.938953E-02,-1.142172E-02,-1.129249E-02,-1.151418E-02,-1.747000E+01,-3.500000E-01,-1.507875E+00,-1.840444E-01,8001,5.542626E+00,5.533017E+00,5.549491E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.680000E+00,5.928242E+00,-1.043923E+02,3.844700E+00,0.000000E+00,211,88
88,124,-1.640984E+03,-4.124971E-02,5.586996E+00,-4.157029E-02,-4.102220E-02,-1.270721E-02,-1.235747E-02,-1.295542E-02,-1.804000E+01,-1.500000E-01,-1.534110E+00,-1.276057E-01,8001,5.549761E+00,5.539156E+00,5.557275E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.935935E+00,-1.419163E+02,2.584900E+00,0.000000E+00,212,88
88,125,-1.649939E+03,-6.881504E-03,5.592080E+00,-7.433601E-03,-6.492828E-03,-3.315014E-03,-4.207498E-03,-2.686705E-03,-1.882000E+01,-8.000000E-02,-1.566278E+00,-1.253962E-01,2162,5.556177E+00,5.544188E+00,5.564602E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.600000E-01,5.940916E+00,-2.545721E+01,1.811200E+00,0.000000E+00,213,88
88,126,-1.658861E+03,-4.411624E-04,5.598444E+00,-5.732449E-04,-3.489143E-04,-2.837937E-03,-3.757438E-03,-2.195747E-03,-1.936000E+01,-9.000000E-02,-1.592024E+00,-1.242053E-01,8001,5.564026E+00,5.550532E+00,5.573431E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.948179E+00,-1.969282E+00,1.901600E+00,0.000000E+00,214,88
88,127,-1.663970E+03,-1.564678E-02,5.604341E+00,-1.575325E-02,-1.557301E-02,3.455758E-03,2.183803E-03,4.337112E-03,-1.918000E+01,-8.000000E-02,-1.586295E+00,-1.189894E-01,3545,5.572527E+00,5.556918E+00,5.583317E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.954404E+00,-5.428597E+01,1.865900E+00,0.000000E+00,215,88
88,128,-1.670787E+03,-3.011779E-03,5.619047E+00,-3.166958E-03,-2.905094E-03,-7.349628E-03,-7.723597E-03,-7.092524E-03,-2.080000E+01,-6.370000E+00,-1.661414E+00,-8.332978E-01,8001,5.591665E+00,5.571942E+00,5.605184E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.970514E+00,-1.094720E+01,1.529770E+01,0.000000E+00,216,88
88,129,-1.675543E+03,-1.464895E-02,5.623618E+00,-1.496963E-02,-1.443019E-02,-1.561501E-03,-2.238071E-03,-1.099964E-03,-2.019000E+01,-5.160000E+00,-1.637818E+00,-7.375340E-01,8001,5.598282E+00,5.576981E+00,5.612767E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.974867E+00,-5.190503E+01,1.398400E+01,0.000000E+00,217,88
88,130,-1.682352E+03,-1.874818E-03,5.638490E+00,-1.827809E-03,-1.906640E-03,-9.865109E-03,-1.002692E-02,-9.755578E-03,-2.194000E+01,-1.133000E+01,-1.713279E+00,-1.098415E+00,8001,5.617279E+00,5.592129E+00,5.634240E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.991351E+00,-6.357116E+00,2.063750E+01,0.000000E+00,218,88
88,131,-1.686776E+03,-1.304030E-02,5.642874E+00,-1.341649E-02,-1.278760E-02,-5.355444E-03,-5.773655E-03,-5.074509E-03,-2.113000E+01,-9.570000E+00,-1.681134E+00,-9.980741E-01,8001,5.623499E+00,5.596897E+00,5.641298E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.995218E+00,-4.680513E+01,1.917190E+01,0.000000E+00,219,88
88,132,-1.693610E+03,-3.919095E-03,5.657851E+00,-3.870735E-03,-3.951336E-03,-1.189461E-02,-1.198866E-02,-1.183191E-02,-2.285000E+01,-1.595000E+01,-1.753464E+00,-1.294880E+00,8001,5.642653E+00,5.612111E+00,5.662923E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.011636E+00,-1.354463E+01,2.463060E+01,0.000000E+00,220,88
88,133,-1.697788E+03,-1.065361E-02,5.662228E+00,-1.106105E-02,-1.038403E-02,-8.771806E-03,-8.954981E-03,-8.650607E-03,-2.190000E+01,-1.378000E+01,-1.714657E+00,-1.195920E+00,8001,5.648549E+00,5.616791E+00,5.669464E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,6.015410E+00,-3.882244E+01,2.304910E+01,0.000000E+00,221,88
88,134,-1.705170E+03,1.342411E-01,5.675585E+00,1.358352E-01,1.331942E-01,8.640360E-02,8.534713E-02,8.709740E-02,-1.342000E+01,-9.040000E+00,-1.371315E+00,-1.056061E+00,8001,5.664091E+00,5.629307E+00,5.686819E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.038959E+00,4.781963E+02,1.712230E+01,0.000000E+00,222,88
88,135,-1.708598E+03,-1.005209E-02,5.681566E+00,-1.053488E-02,-9.737380E-03,-1.178965E-02,-1.167898E-02,-1.186180E-02,-2.248000E+01,-1.778000E+01,-1.737991E+00,-1.358227E+00,8001,5.673356E+00,5.636570E+00,5.697208E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,6.035376E+00,-3.719845E+01,2.617830E+01,0.000000E+00,223,88
88,136,-1.717037E+03,1.618824E-01,5.696621E+00,1.623303E-01,1.615925E-01,1.050923E-01,1.037852E-01,1.059381E-01,-1.170000E+01,-9.050000E+00,-1.277050E+00,-1.038483E+00,8001,5.690459E+00,5.650835E+00,5.715952E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.064097E+00,5.748970E+02,1.743100E+01,0.000000E+00,224,88
88,137,-1.720227E+03,1.521824E-01,5.697419E+00,1.539862E-01,1.510238E-01,1.128261E-01,1.110240E-01,1.139837E-01,-9.790000E+00,-7.270000E+00,-1.167914E+00,-9.595735E-01,8001,5.693082E+00,5.652061E+00,5.719277E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.550000E+00,6.063956E+00,5.469682E+02,1.514940E+01,0.000000E+00,225,88
88,138,-1.728647E+03,1.885429E-01,5.717140E+00,1.877950E-01,1.890197E-01,1.255100E-01,1.237897E-01,1.266071E-01,-1.014000E+01,-7.500000E+00,-1.168261E+00,-9.155155E-01,8001,5.715980E+00,5.672096E+00,5.743789E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.088736E+00,6.690341E+02,1.638890E+01,0.000000E+00,226,88
88,139,-1.731767E+03,2.267827E-01,5.735697E+00,2.243649E-01,2.283134E-01,1.449290E-01,1.434594E-01,1.458594E-01,-8.310000E+00,-4.410000E+00,-1.032066E+00,-7.032656E-01,8001,5.737162E+00,5.691150E+00,5.766102E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.820000E+00,6.112470E+00,8.016733E+02,1.253940E+01,0.000000E+00,227,88
88,140,-1.740046E+03,2.108468E-01,5.738064E+00,2.092144E-01,2.118729E-01,1.373565E-01,1.356191E-01,1.384486E-01,-9.540000E+00,-6.130000E+00,-1.103952E+00,-8.042094E-01,8001,5.741513E+00,5.693728E+00,5.771346E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.112994E+00,7.497329E+02,1.523590E+01,0.000000E+00,228,88
88,141,-1.743065E+03,2.470774E-01,5.760016E+00,2.450067E-01,2.483697E-01,1.453221E-01,1.445512E-01,1.458033E-01,-9.260000E+00,-3.740000E+00,-1.057563E+00,-6.336079E-01,8001,5.765209E+00,5.716114E+00,5.795639E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.840000E+00,6.139570E+00,8.805624E+02,1.179930E+01,0.000000E+00,229,88
88,142,-1.751086E+03,2.292358E-01,5.759330E+00,2.272381E-01,2.304738E-01,1.395167E-01,1.379620E-01,1.404803E-01,-9.780000E+00,-5.370000E+00,-1.090089E+00,-7.343899E-01,8001,5.767209E+00,5.715647E+00,5.798933E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.136692E+00,8.190774E+02,1.463300E+01,0.000000E+00,230,88
88,143,-1.753991E+03,2.133649E-01,5.756785E+00,2.117314E-01,2.143700E-01,1.377773E-01,1.358323E-01,1.389742E-01,-8.470000E+00,-4.620000E+00,-1.030687E+00,-6.938652E-01,8001,5.766975E+00,5.713391E+00,5.799703E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.690000E+00,6.131662E+00,7.653941E+02,1.333230E+01,0.000000E+00,231,88
88,144,-1.761707E+03,2.438153E-01,5.781127E+00,2.419915E-01,2.449299E-01,1.329427E-01,1.323279E-01,1.333184E-01,-1.068000E+01,-5.790000E+00,-1.123347E+00,-7.572443E-01,8001,5.793292E+00,5.738139E+00,5.826739E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.160191E+00,8.773050E+02,1.529870E+01,0.000000E+00,232,88
88,145,-1.764446E+03,2.263534E-01,5.776348E+00,2.241177E-01,2.277102E-01,1.296333E-01,1.287070E-01,1.301955E-01,-8.970000E+00,-4.840000E+00,-1.043547E+00,-7.030517E-01,8001,5.790959E+00,5.733459E+00,5.825578E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.870000E+00,6.152385E+00,8.148394E+02,1.377130E+01,0.000000E+00,233,88
88,146,-1.771937E+03,2.544358E-01,5.800856E+00,2.530241E-01,2.552867E-01,1.226616E-01,1.233578E-01,1.222419E-01,-1.164000E+01,-6.330000E+00,-1.165301E+00,-7.893990E-01,8001,5.817341E+00,5.758497E+00,5.852522E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.181293E+00,9.225662E+02,1.602760E+01,0.000000E+00,234,88
88,147,-1.774592E+03,2.368299E-01,5.796705E+00,2.345579E-01,2.381899E-01,1.148537E-01,1.153611E-01,1.145500E-01,-1.014000E+01,-5.260000E+00,-1.094472E+00,-7.260112E-01,8001,5.815287E+00,5.754239E+00,5.851529E+00,0.000000E+00,0.000000E+00,4.500000E+00,5.160000E+00,6.173230E+00,8.576705E+02,1.447800E+01,0.000000E+00,235,88
88,148,-1.781746E+03,2.605480E-01,5.818332E+00,2.596299E-01,2.610938E-01,1.074027E-01,1.093542E-01,1.062424E-01,-1.243000E+01,-6.500000E+00,-1.197827E+00,-7.991643E-01,8001,5.838901E+00,5.776613E+00,5.875623E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.198867E+00,9.520385E+02,1.626330E+01,0.000000E+00,236,88
88,149,-1.784393E+03,2.443798E-01,5.815469E+00,2.424599E-01,2.455137E-01,9.798338E-02,9.976256E-02,9.693259E-02,-1.106000E+01,-4.960000E+00,-1.131428E+00,-7.002697E-01,8001,5.837552E+00,5.773445E+00,5.875085E+00,0.000000E+00,0.000000E+00,4.500000E+00,5.370000E+00,6.191825E+00,8.915875E+02,1.417020E+01,0.000000E+00,237,88
88,150,-1.791103E+03,2.614289E-01,5.833947E+00,2.608533E-01,2.617667E-01,8.797133E-02,9.116056E-02,8.610032E-02,-1.308000E+01,-6.910000E+00,-1.223454E+00,-8.247296E-01,8001,5.858651E+00,5.792753E+00,5.896968E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.213441E+00,9.619209E+02,1.675470E+01,0.000000E+00,238,88
88,151,-1.793825E+03,2.473161E-01,5.831856E+00,2.457788E-01,2.482121E-01,7.874001E-02,8.163245E-02,7.705434E-02,-1.164000E+01,-4.450000E+00,-1.151037E+00,-6.619321E-01,8001,5.857403E+00,5.790272E+00,5.896173E+00,0.000000E+00,0.000000E+00,4.500000E+00,5.460000E+00,6.207181E+00,9.088695E+02,1.343190E+01,0.000000E+00,239,88
88,152,-1.799948E+03,2.592282E-01,5.848454E+00,2.589120E-01,2.594113E-01,6.818421E-02,7.268105E-02,6.558078E-02,-1.369000E+01,-8.320000E+00,-1.248269E+00,-9.121114E-01,8001,5.877946E+00,5.807882E+00,5.918129E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.226702E+00,9.601039E+02,1.824200E+01,0.000000E+00,240,88
88,153,-1.801981E+03,2.376683E-01,5.838382E+00,2.362683E-01,2.384736E-01,7.115553E-02,7.435835E-02,6.931338E-02,-1.157000E+01,-6.120000E+00,-1.147456E+00,-7.910475E-01,8001,5.870252E+00,5.798068E+00,5.911370E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.650000E+00,6.212542E+00,8.785678E+02,1.548090E+01,0.000000E+00,241,88
88,154,-1.808309E+03,2.540827E-01,5.861769E+00,2.539221E-01,2.541745E-01,4.948844E-02,5.534626E-02,4.614112E-02,-1.430000E+01,-1.031000E+01,-1.274582E+00,-1.023913E+00,8001,5.896382E+00,5.821815E+00,5.938571E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.238749E+00,9.468240E+02,2.013790E+01,0.000000E+00,242,88
88,155,-1.810253E+03,2.322850E-01,5.850999E+00,2.309876E-01,2.330217E-01,5.232054E-02,5.677487E-02,4.979163E-02,-1.214000E+01,-7.480000E+00,-1.173531E+00,-8.785225E-01,8001,5.887617E+00,5.811308E+00,5.930505E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.660000E+00,6.223680E+00,8.636770E+02,1.703060E+01,0.000000E+00,243,88
88,156,-1.816310E+03,2.463581E-01,5.873826E+00,2.462593E-01,2.464138E-01,3.191238E-02,3.887798E-02,2.798306E-02,-1.477000E+01,-1.207000E+01,-1.294711E+00,-1.109343E+00,8001,5.913471E+00,5.834395E+00,5.957615E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.249251E+00,9.233031E+02,2.175220E+01,0.000000E+00,244,88
88,157,-1.818222E+03,2.248107E-01,5.862843E+00,2.235165E-01,2.255361E-01,3.448230E-02,4.021000E-02,3.127187E-02,-1.252000E+01,-8.540000E+00,-1.189993E+00,-9.393591E-01,8001,5.903999E+00,5.823645E+00,5.948563E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.650000E+00,6.233879E+00,8.403216E+02,1.818240E+01,0.000000E+00,245,88
88,158,-1.823986E+03,2.362779E-01,5.884400E+00,2.360990E-01,2.363776E-01,1.564341E-02,2.353172E-02,1.124991E-02,-1.492000E+01,-1.316000E+01,-1.298048E+00,-1.157185E+00,8001,5.928800E+00,5.845406E+00,5.974742E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.257773E+00,8.900398E+02,2.274410E+01,0.000000E+00,246,88
88,159,-1.825950E+03,2.156673E-01,5.873759E+00,2.142157E-01,2.164708E-01,1.743073E-02,2.419237E-02,1.368844E-02,-1.261000E+01,-8.980000E+00,-1.191025E+00,-9.599893E-01,8001,5.919285E+00,5.834952E+00,5.965447E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.640000E+00,6.242762E+00,8.097315E+02,1.870750E+01,0.000000E+00,247,88
88,160,-1.831366E+03,2.239407E-01,5.893416E+00,2.235704E-01,2.241443E-01,1.066942E-03,9.644466E-03,-3.650695E-03,-1.471000E+01,-1.366000E+01,-1.284090E+00,-1.176403E+00,8001,5.942325E+00,5.854818E+00,5.989909E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.264238E+00,8.473714E+02,2.323040E+01,0.000000E+00,248,88
88,161,-1.833420E+03,2.059919E-01,5.883700E+00,2.042910E-01,2.069215E-01,1.260020E-03,8.872819E-03,-2.901013E-03,-1.240000E+01,-8.570000E+00,-1.175339E+00,-9.325583E-01,8001,5.933380E+00,5.845294E+00,5.980977E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.640000E+00,6.250477E+00,7.763795E+02,1.838730E+01,0.000000E+00,249,88
88,162,-1.838431E+03,2.090564E-01,5.900667E+00,2.084415E-01,2.093905E-01,-1.075173E-02,-1.733975E-03,-1.565026E-02,-1.429000E+01,-1.431000E+01,-1.261038E+00,-1.200794E+00,8001,5.954512E+00,5.862495E+00,6.003906E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.268625E+00,7.942720E+02,2.384090E+01,0.000000E+00,250,88
88,163,-1.840505E+03,1.956787E-01,5.892609E+00,1.937270E-01,1.967324E-01,-1.343861E-02,-5.275531E-03,-1.784567E-02,-1.201000E+01,-7.880000E+00,-1.150935E+00,-8.929880E-01,8001,5.946470E+00,5.854700E+00,5.995431E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.640000E+00,6.257145E+00,7.401694E+02,1.763800E+01,0.000000E+00,251,88
