Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
74,109,-1.461307E+03,2.361460E-01,5.360023E+00,2.367484E-01,2.357370E-01,-2.506407E-02,-2.460178E-02,-2.537792E-02,-3.350000E+00,-8.580000E+00,-6.697434E-01,-1.029595E+00,2430,5.345189E+00,5.310497E+00,5.368613E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.740000E+00,5.712926E+00,6.161625E+02,1.669280E+01,0.000000E+00,183,74
74,110,-1.469760E+03,2.371332E-01,5.376804E+00,2.383969E-01,2.362831E-01,-3.693084E-02,-3.498697E-02,-3.823853E-02,-3.710000E+00,-1.378000E+01,-7.063517E-01,-1.321532E+00,8001,5.365527E+00,5.327468E+00,5.390979E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.730515E+00,6.227113E+02,2.086100E+01,0.000000E+00,184,74
74,111,-1.474747E+03,2.278063E-01,5.369684E+00,2.293089E-01,2.268046E-01,-4.134302E-02,-3.938077E-02,-4.265119E-02,-2.840000E+00,-7.070000E+00,-6.166373E-01,-9.396428E-01,8001,5.359122E+00,5.320523E+00,5.384702E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.760000E+00,5.720564E+00,6.011408E+02,1.506630E+01,0.000000E+00,185,74
74,112,-1.482652E+03,2.209817E-01,5.385833E+00,2.237278E-01,2.191673E-01,-4.402991E-02,-4.119156E-02,-4.590525E-02,-3.650000E+00,-1.495000E+01,-6.991813E-01,-1.383704E+00,8001,5.379900E+00,5.337041E+00,5.408031E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.737240E+00,5.886214E+02,2.161440E+01,0.000000E+00,186,74
74,113,-1.487358E+03,2.164634E-01,5.379523E+00,2.191042E-01,2.147341E-01,-5.487303E-02,-5.153261E-02,-5.706057E-02,-2.560000E+00,-6.050000E+00,-5.817264E-01,-8.698405E-01,8001,5.373488E+00,5.330772E+00,5.401278E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.780000E+00,5.728477E+00,5.785212E+02,1.394870E+01,0.000000E+00,187,74
74,114,-1.494920E+03,1.993706E-01,5.394088E+00,2.038659E-01,1.964527E-01,-4.460787E-02,-4.138655E-02,-4.669890E-02,-3.930000E+00,-1.733000E+01,-7.194487E-01,-1.503178E+00,8001,5.393877E+00,5.345918E+00,5.424781E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.742852E+00,5.402033E+02,2.306230E+01,0.000000E+00,188,74
74,115,-1.499083E+03,1.857826E-01,5.385723E+00,1.905405E-01,1.827211E-01,-4.764156E-02,-4.436780E-02,-4.974814E-02,-2.840000E+00,-8.930000E+00,-6.008961E-01,-1.075358E+00,8001,5.384952E+00,5.337372E+00,5.415348E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.570000E+00,5.730201E+00,5.066826E+02,1.662850E+01,0.000000E+00,189,74
74,116,-1.506673E+03,1.714988E-01,5.401970E+00,1.776881E-01,1.675505E-01,-3.896591E-02,-3.596276E-02,-4.088171E-02,-4.600000E+00,-2.043000E+01,-7.693397E-01,-1.644660E+00,8001,5.407759E+00,5.354399E+00,5.441526E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.747755E+00,4.741710E+02,2.484870E+01,0.000000E+00,190,74
74,117,-1.510579E+03,1.650938E-01,5.389719E+00,1.712836E-01,1.611788E-01,-4.862378E-02,-4.520224E-02,-5.078784E-02,-2.900000E+00,-8.280000E+00,-5.968371E-01,-1.059879E+00,8001,5.394281E+00,5.342173E+00,5.426980E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.560000E+00,5.731698E+00,4.586827E+02,1.564340E+01,0.000000E+00,191,74
74,118,-1.518106E+03,-1.569764E-01,5.412603E+00,-1.611778E-01,-1.543416E-01,-1.278172E-02,-9.003288E-03,-1.515125E-02,-5.600000E+00,-2.000000E+01,-8.235471E-01,-1.524253E+00,8001,5.426062E+00,5.365766E+00,5.463536E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.759480E+00,-4.331253E+02,2.624640E+01,0.000000E+00,192,74
74,119,-1.521568E+03,1.238544E-01,5.399578E+00,1.312424E-01,1.192601E-01,-3.019435E-02,-2.808668E-02,-3.150500E-02,-4.780000E+00,-1.219000E+01,-7.551928E-01,-1.262064E+00,8001,5.411208E+00,5.352546E+00,5.447369E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.980000E+00,5.739197E+00,3.539050E+02,1.933230E+01,0.000000E+00,193,74
74,120,-1.529006E+03,-1.361017E-01,5.413892E+00,-1.412084E-01,-1.329525E-01,-1.733334E-02,-1.339252E-02,-1.976351E-02,-5.390000E+00,-1.653000E+01,-7.948865E-01,-1.372318E+00,8001,5.432195E+00,5.367644E+00,5.471622E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.757659E+00,-3.820932E+02,2.409390E+01,0.000000E+00,194,74
74,121,-1.532509E+03,8.560680E-02,5.406304E+00,9.214310E-02,8.160939E-02,-1.885626E-02,-1.726232E-02,-1.983106E-02,-6.210000E+00,-1.169000E+01,-8.414904E-01,-1.192073E+00,2642,5.424014E+00,5.359919E+00,5.462843E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.900000E+00,5.743471E+00,2.501843E+02,1.962710E+01,0.000000E+00,195,74
74,122,-1.539687E+03,-7.195058E-02,5.415357E+00,-7.670507E-02,-6.906671E-02,-1.692538E-02,-1.541204E-02,-1.784331E-02,-7.450000E+00,-1.569000E+01,-9.231234E-01,-1.362400E+00,8001,5.437495E+00,5.369563E+00,5.478289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.753768E+00,-2.089788E+02,2.304690E+01,0.000000E+00,196,74
74,123,-1.543394E+03,3.101550E-02,5.409804E+00,3.384223E-02,2.931487E-02,-2.775139E-03,-2.260194E-03,-3.084943E-03,-7.510000E+00,-7.820000E+00,-9.087943E-01,-9.320974E-01,8001,5.432277E+00,5.363970E+00,5.472962E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.300000E-01,5.744835E+00,9.251468E+01,1.680180E+01,0.000000E+00,197,74
74,124,-1.550040E+03,-2.005610E-02,5.419916E+00,-2.211758E-02,-1.882586E-02,-5.621802E-03,-5.023629E-03,-5.978777E-03,-8.330000E+00,-1.113000E+01,-9.609714E-01,-1.113641E+00,8001,5.446472E+00,5.374402E+00,5.489031E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.756075E+00,-6.066737E+01,2.000040E+01,0.000000E+00,198,74
74,125,-1.554186E+03,3.954684E-03,5.411317E+00,4.355602E-03,3.717340E-03,2.717810E-04,4.391785E-04,1.726817E-04,-6.850000E+00,-9.100000E-01,-8.505708E-01,-3.415501E-01,8001,5.436280E+00,5.365626E+00,5.477677E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.200000E-01,5.744336E+00,1.198739E+01,5.932100E+00,0.000000E+00,199,74
74,126,-1.559920E+03,-1.947086E-04,5.419030E+00,-2.517012E-04,-1.612368E-04,-8.578851E-04,-8.184453E-04,-8.810481E-04,-7.250000E+00,-1.470000E+00,-8.809284E-01,-4.307581E-01,8001,5.447172E+00,5.373462E+00,5.490001E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.753255E+00,-6.950449E-01,7.090000E+00,0.000000E+00,200,74
74,127,-1.561750E+03,-2.019590E-02,5.425391E+00,-2.137900E-02,-1.950654E-02,5.345843E-03,4.479160E-03,5.850839E-03,-7.290000E+00,-1.160000E+00,-8.858560E-01,-3.926124E-01,2543,5.457218E+00,5.380492E+00,5.501431E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.760606E+00,-5.923235E+01,6.323500E+00,0.000000E+00,201,74
74,128,-1.567117E+03,-5.409488E-03,5.452272E+00,-5.738025E-03,-5.219552E-03,-5.139761E-03,-4.662920E-03,-5.415436E-03,-9.210000E+00,-1.915000E+01,-1.023307E+00,-1.546972E+00,8001,5.492817E+00,5.408449E+00,5.541007E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.791467E+00,-1.595037E+01,2.475940E+01,0.000000E+00,202,74
74,129,-1.568497E+03,-2.255474E-02,5.455729E+00,-2.433348E-02,-2.153437E-02,4.084666E-04,2.917478E-04,4.754216E-04,-8.760000E+00,-1.625000E+01,-9.959913E-01,-1.428695E+00,8001,5.498511E+00,5.412370E+00,5.547322E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.795027E+00,-6.786448E+01,2.276100E+01,0.000000E+00,203,74
74,130,-1.574097E+03,-1.088275E-02,5.482470E+00,-1.140228E-02,-1.058702E-02,-7.685711E-03,-7.068592E-03,-8.036994E-03,-1.091000E+01,-3.546000E+01,-1.137598E+00,-2.131353E+00,8001,5.533438E+00,5.439981E+00,5.585939E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.825670E+00,-3.190456E+01,3.327520E+01,0.000000E+00,204,74
74,131,-1.574887E+03,-2.521566E-02,5.483953E+00,-2.717374E-02,-2.410957E-02,-4.028644E-03,-3.228553E-03,-4.480603E-03,-1.009000E+01,-2.987000E+01,-1.087574E+00,-1.958233E+00,8001,5.535729E+00,5.441760E+00,5.588112E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.826608E+00,-7.628274E+01,3.050580E+01,0.000000E+00,205,74
74,132,-1.580887E+03,-1.703265E-02,5.510110E+00,-1.752025E-02,-1.675930E-02,-9.886442E-03,-9.137711E-03,-1.030619E-02,-1.237000E+01,-5.036000E+01,-1.229412E+00,-2.569129E+00,8001,5.569713E+00,5.468684E+00,5.625557E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.856582E+00,-4.934304E+01,3.920850E+01,0.000000E+00,206,74
74,133,-1.581143E+03,-2.917260E-02,5.510600E+00,-3.125643E-02,-2.801318E-02,-7.840026E-03,-5.999488E-03,-8.864085E-03,-1.125000E+01,-4.295000E+01,-1.164016E+00,-2.366166E+00,8001,5.570987E+00,5.469334E+00,5.626751E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.856109E+00,-8.831351E+01,3.630220E+01,0.000000E+00,207,74
74,134,-1.587431E+03,-2.298765E-02,5.535332E+00,-2.326395E-02,-2.283507E-02,-1.201164E-02,-1.071048E-02,-1.273019E-02,-1.359000E+01,-6.368000E+01,-1.302029E+00,-2.914771E+00,8001,5.602861E+00,5.494779E+00,5.661664E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.884460E+00,-6.594268E+01,4.369780E+01,0.000000E+00,208,74
74,135,-1.587222E+03,-3.395778E-02,5.535636E+00,-3.616346E-02,-3.274875E-02,-1.012114E-02,-8.084089E-03,-1.123775E-02,-1.227000E+01,-5.527000E+01,-1.227682E+00,-2.700059E+00,8001,5.604295E+00,5.495130E+00,5.663241E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.883591E+00,-1.028352E+02,4.094210E+01,0.000000E+00,209,74
74,136,-1.593767E+03,-2.877202E-02,5.558941E+00,-2.886613E-02,-2.872080E-02,-1.413491E-02,-1.196163E-02,-1.531744E-02,-1.464000E+01,-7.606000E+01,-1.361963E+00,-3.205051E+00,8001,5.634357E+00,5.519134E+00,5.696073E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.910334E+00,-8.234597E+01,4.746600E+01,0.000000E+00,210,74
74,137,-1.593044E+03,-3.969027E-02,5.559162E+00,-4.188372E-02,-3.850548E-02,-1.156202E-02,-9.603564E-03,-1.261988E-02,-1.312000E+01,-6.648000E+01,-1.279129E+00,-2.975974E+00,8001,5.635619E+00,5.519296E+00,5.697463E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.909200E+00,-1.198600E+02,4.467730E+01,0.000000E+00,211,74
74,138,-1.599797E+03,-3.360860E-02,5.580948E+00,-3.354982E-02,-3.364012E-02,-1.568783E-02,-1.294631E-02,-1.715792E-02,-1.552000E+01,-8.706000E+01,-1.409779E+00,-3.442267E+00,8001,5.664014E+00,5.541791E+00,5.728480E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.934207E+00,-9.631375E+01,5.057170E+01,0.000000E+00,212,74
74,139,-1.598605E+03,-4.607749E-02,5.581546E+00,-4.840731E-02,-4.483715E-02,-1.351933E-02,-1.067605E-02,-1.503302E-02,-1.383000E+01,-7.676000E+01,-1.320609E+00,-3.206280E+00,8001,5.665563E+00,5.542229E+00,5.730139E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.933428E+00,-1.394028E+02,4.788350E+01,0.000000E+00,213,74
74,140,-1.605474E+03,-3.847465E-02,5.601017E+00,-3.843624E-02,-3.849495E-02,-1.583898E-02,-1.342228E-02,-1.711638E-02,-1.613000E+01,-9.581000E+01,-1.441583E+00,-3.603448E+00,8001,5.691752E+00,5.562420E+00,5.758940E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.955673E+00,-1.110344E+02,5.306250E+01,0.000000E+00,214,74
74,141,-1.603808E+03,-5.266860E-02,5.602561E+00,-5.512192E-02,-5.138104E-02,-1.449695E-02,-1.138382E-02,-1.613080E-02,-1.435000E+01,-8.556000E+01,-1.350560E+00,-3.391642E+00,8001,5.693913E+00,5.563726E+00,5.761061E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,5.955939E+00,-1.597316E+02,5.044420E+01,0.000000E+00,215,74
74,142,-1.610668E+03,-4.298743E-02,5.619501E+00,-4.300761E-02,-4.297691E-02,-1.688952E-02,-1.386394E-02,-1.846624E-02,-1.652000E+01,-1.024000E+02,-1.460487E+00,-3.706017E+00,8001,5.717512E+00,5.581389E+00,5.787181E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.975232E+00,-1.250131E+02,5.498410E+01,0.000000E+00,216,74
74,143,-1.608566E+03,-8.117506E-02,5.623581E+00,-8.148002E-02,-8.101725E-02,-9.687957E-03,-7.907521E-03,-1.060930E-02,-1.415000E+01,-9.029000E+01,-1.345831E+00,-3.493186E+00,8001,5.723434E+00,5.585244E+00,5.793650E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.740000E+00,5.979326E+00,-2.375738E+02,5.167490E+01,0.000000E+00,217,74
74,144,-1.615354E+03,-4.934959E-02,5.637234E+00,-4.921246E-02,-4.942006E-02,-1.660952E-02,-1.428052E-02,-1.780636E-02,-1.672000E+01,-1.074000E+02,-1.468749E+00,-3.778464E+00,8001,5.741911E+00,5.599553E+00,5.813712E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.993766E+00,-1.439307E+02,5.643780E+01,0.000000E+00,218,74
74,145,-1.613262E+03,-5.259628E-02,5.636747E+00,-6.586098E-02,-4.582671E-02,-2.323095E-01,-9.596771E-03,-3.459698E-01,-1.534000E+01,-1.011000E+02,-1.402839E+00,-3.688245E+00,8001,5.859903E+00,5.598439E+00,5.988942E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.480000E+00,5.994571E+00,-1.932110E+02,5.458690E+01,0.000000E+00,219,74
74,146,-1.619752E+03,-5.399563E-02,5.654374E+00,-5.396884E-02,-5.400921E-02,-1.596237E-02,-1.459143E-02,-1.665723E-02,-1.688000E+01,-1.121100E+02,-1.475183E+00,-3.838622E+00,8001,5.766191E+00,5.617125E+00,5.840293E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.011636E+00,-1.588056E+02,5.788010E+01,0.000000E+00,220,74
74,147,-1.617216E+03,-8.988669E-02,5.660065E+00,-8.930645E-02,-9.017878E-02,-1.133954E-02,-8.648954E-03,-1.269398E-02,-1.463000E+01,-1.007000E+02,-1.369429E+00,-3.663398E+00,8001,5.776616E+00,5.622533E+00,5.852646E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.330000E+00,6.017845E+00,-2.635837E+02,5.486280E+01,0.000000E+00,221,74
74,148,-1.623789E+03,-5.845622E-02,5.671060E+00,-5.860190E-02,-5.838338E-02,-1.499248E-02,-1.499080E-02,-1.499333E-02,-1.697000E+01,-1.161900E+02,-1.477618E+00,-3.885458E+00,8001,5.790173E+00,5.634227E+00,5.866591E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.028952E+00,-1.734820E+02,5.917870E+01,0.000000E+00,222,74
74,149,-1.621016E+03,-8.025858E-02,5.672930E+00,-8.785892E-02,-7.648392E-02,-4.463174E-01,-9.209181E-03,-6.634046E-01,-1.509000E+01,-1.096300E+02,-1.391250E+00,-3.793498E+00,8001,5.956768E+00,5.635045E+00,6.110257E+00,0.000000E+00,0.000000E+00,3.500000E+00,4.750000E+00,6.034332E+00,-2.608735E+02,5.742840E+01,0.000000E+00,223,74
74,150,-1.627361E+03,-6.238236E-02,5.687281E+00,-6.231098E-02,-6.241757E-02,-1.567920E-02,-1.526887E-02,-1.588163E-02,-1.701000E+01,-1.193500E+02,-1.477171E+00,-3.922267E+00,8001,5.812145E+00,5.650865E+00,5.890084E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.045637E+00,-1.855684E+02,6.016150E+01,0.000000E+00,224,74
74,151,-1.624465E+03,-8.855466E-02,5.689835E+00,-9.627265E-02,-8.477234E-02,-4.372283E-01,-9.039851E-03,-6.470690E-01,-1.484000E+01,-1.116800E+02,-1.377332E+00,-3.820691E+00,8001,5.976496E+00,5.652346E+00,6.129094E+00,0.000000E+00,0.000000E+00,3.500000E+00,4.750000E+00,6.051835E+00,-2.875624E+02,5.808550E+01,0.000000E+00,225,74
74,152,-1.630561E+03,-5.051332E-02,5.701824E+00,-5.047066E-02,-5.053409E-02,-1.826873E-02,-1.613272E-02,-1.930863E-02,-1.748000E+01,-1.227000E+02,-1.494438E+00,-3.961383E+00,8001,5.831844E+00,5.665859E+00,5.910965E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.060271E+00,-1.512001E+02,6.118270E+01,0.000000E+00,226,74
74,153,-1.627070E+03,-7.154296E-02,5.701925E+00,-8.001625E-02,-6.744477E-02,-4.304473E-01,-1.135193E-02,-6.331471E-01,-1.545000E+01,-1.131300E+02,-1.401408E+00,-3.839280E+00,8001,5.990747E+00,5.664970E+00,6.142116E+00,0.000000E+00,0.000000E+00,3.500000E+00,4.750000E+00,6.063031E+00,-2.404195E+02,5.851470E+01,0.000000E+00,227,74
74,154,-1.633552E+03,-3.470437E-02,5.716160E+00,-3.474886E-02,-3.468299E-02,-1.768121E-02,-1.550075E-02,-1.872896E-02,-1.798000E+01,-1.263300E+02,-1.512789E+00,-3.996729E+00,8001,5.853105E+00,5.680623E+00,5.934203E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.074724E+00,-1.047140E+02,6.236530E+01,0.000000E+00,228,74
74,155,-1.629572E+03,-7.338544E-02,5.716208E+00,-8.200784E-02,-6.926894E-02,-4.222498E-01,-1.176677E-02,-6.182224E-01,-1.526000E+01,-1.133500E+02,-1.388369E+00,-3.828254E+00,8001,6.008363E+00,5.679656E+00,6.159110E+00,0.000000E+00,0.000000E+00,3.500000E+00,4.760000E+00,6.077255E+00,-2.478487E+02,5.880390E+01,0.000000E+00,229,74
74,156,-1.636050E+03,-3.173669E-02,5.730724E+00,-3.191563E-02,-3.165181E-02,-1.833724E-02,-1.545666E-02,-1.970367E-02,-1.806000E+01,-1.282800E+02,-1.512582E+00,-4.001513E+00,8001,5.874474E+00,5.695590E+00,5.957451E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.089420E+00,-9.673778E+01,6.325720E+01,0.000000E+00,230,74
74,157,-1.631907E+03,-1.773800E-01,5.756523E+00,-1.863531E-01,-1.731507E-01,-3.898981E-01,1.233650E-02,-5.794863E-01,-1.302000E+01,-1.028000E+02,-1.276650E+00,-3.622047E+00,8001,6.046539E+00,5.719950E+00,6.194506E+00,0.000000E+00,0.000000E+00,3.500000E+00,4.760000E+00,6.125201E+00,-5.664811E+02,5.647770E+01,0.000000E+00,231,74
74,158,-1.638244E+03,-3.099993E-02,5.745000E+00,-3.138788E-02,-3.081823E-02,-1.893749E-02,-1.547365E-02,-2.055979E-02,-1.806000E+01,-1.298200E+02,-1.508587E+00,-4.001301E+00,8001,5.895925E+00,5.710264E+00,5.980899E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.103811E+00,-9.568889E+01,6.403980E+01,0.000000E+00,232,74
74,159,-1.633662E+03,-7.623919E-02,5.743683E+00,-8.543767E-02,-7.195814E-02,-4.078427E-01,-1.267274E-02,-5.917582E-01,-1.479000E+01,-1.125400E+02,-1.357705E+00,-3.786903E+00,8001,6.041909E+00,5.707950E+00,6.191196E+00,0.000000E+00,0.000000E+00,3.500000E+00,4.760000E+00,6.104421E+00,-2.612126E+02,5.905080E+01,0.000000E+00,233,74
74,160,-1.640301E+03,-2.728652E-02,5.758863E+00,-2.783213E-02,-2.703418E-02,-1.966460E-02,-1.533752E-02,-2.166587E-02,-1.811000E+01,-1.317600E+02,-1.506684E+00,-4.002672E+00,8001,5.917688E+00,5.724533E+00,6.004921E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.117808E+00,-8.533578E+01,6.497310E+01,0.000000E+00,234,74
74,161,-1.635489E+03,1.718005E-01,5.771773E+00,1.850493E-01,1.657110E-01,-5.937876E-02,-4.819461E-03,-8.445570E-02,-1.101000E+01,-9.344000E+01,-1.172041E+00,-3.421047E+00,8001,5.993915E+00,5.736825E+00,6.108453E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.710000E+00,6.133879E+00,5.689929E+02,5.445210E+01,0.000000E+00,235,74
74,162,-1.642139E+03,-1.738764E-01,5.796186E+00,-1.767334E-01,-1.725713E-01,1.002435E-04,7.075298E-03,-3.085893E-03,-1.423000E+01,-1.184100E+02,-1.324564E+00,-3.766487E+00,8001,5.955590E+00,5.761913E+00,6.041994E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.162300E+00,-5.449636E+02,6.202390E+01,0.000000E+00,236,74
74,163,-1.637584E+03,1.747525E-01,5.784802E+00,1.763103E-01,1.740453E-01,-1.820936E-01,-7.387719E-03,-2.614079E-01,-1.155000E+01,-9.817000E+01,-1.201067E+00,-3.509348E+00,8001,6.047653E+00,5.749990E+00,6.178056E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.980000E+00,6.147845E+00,5.451937E+02,5.567510E+01,0.000000E+00,237,74
74,164,-1.643747E+03,-2.309923E-02,5.785959E+00,-2.361470E-02,-2.286663E-02,-2.077468E-02,-1.492748E-02,-2.341305E-02,-1.809000E+01,-1.354900E+02,-1.497563E+00,-4.016549E+00,8001,5.959722E+00,5.752448E+00,6.050924E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.145151E+00,-7.322758E+01,6.657730E+01,0.000000E+00,238,74
74,165,-1.638903E+03,1.631249E-01,5.796369E+00,1.665230E-01,1.616010E-01,-1.693939E-01,-9.752117E-03,-2.409909E-01,-1.192000E+01,-1.007700E+02,-1.215785E+00,-3.542500E+00,8001,6.061128E+00,5.762035E+00,6.190576E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.940000E+00,6.158557E+00,5.178219E+02,5.655280E+01,0.000000E+00,239,74
74,166,-1.644957E+03,-1.679240E-01,5.820697E+00,-1.713380E-01,-1.664021E-01,-3.586982E-03,4.132833E-03,-7.028345E-03,-1.422000E+01,-1.230300E+02,-1.317074E+00,-3.794527E+00,8001,5.997230E+00,5.787399E+00,6.088439E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.186690E+00,-5.342796E+02,6.380700E+01,0.000000E+00,240,74
74,167,-1.640307E+03,1.465735E-01,5.808102E+00,1.523202E-01,1.440270E-01,-1.470074E-01,-1.091719E-02,-2.073109E-01,-1.274000E+01,-1.061300E+02,-1.252919E+00,-3.618739E+00,8001,6.072921E+00,5.774339E+00,6.200631E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.890000E+00,6.169607E+00,4.762954E+02,5.821170E+01,0.000000E+00,241,74
74,168,-1.646475E+03,1.402910E-01,5.826024E+00,1.410911E-01,1.399386E-01,-1.864180E-02,-9.473952E-03,-2.268002E-02,-1.569000E+01,-1.316800E+02,-1.389840E+00,-3.881778E+00,8001,6.019297E+00,5.793388E+00,6.116158E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.188530E+00,4.424023E+02,6.665200E+01,0.000000E+00,242,74
74,169,-1.641423E+03,1.272317E-01,5.819374E+00,1.357640E-01,1.234956E-01,-1.150872E-01,-1.156200E-02,-1.604178E-01,-1.366000E+01,-1.115800E+02,-1.292318E+00,-3.683053E+00,8001,6.081577E+00,5.786197E+00,6.206491E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.830000E+00,6.180242E+00,4.268707E+02,6.008020E+01,0.000000E+00,243,74
74,170,-1.647711E+03,-1.607228E-01,5.846951E+00,-1.639446E-01,-1.593204E-01,-1.344302E-02,1.311704E-03,-1.986566E-02,-1.502000E+01,-1.347200E+02,-1.351625E+00,-3.894143E+00,8001,6.052855E+00,5.814686E+00,6.153649E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.213626E+00,-5.168898E+02,6.787390E+01,0.000000E+00,244,74
74,171,-1.642210E+03,1.038811E-01,5.830661E+00,1.143961E-01,9.933079E-02,-7.219042E-02,-1.162315E-02,-9.840082E-02,-1.481000E+01,-1.178500E+02,-1.340585E+00,-3.751441E+00,8001,6.083807E+00,5.798120E+00,6.203361E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.800000E+00,6.190925E+00,3.616564E+02,6.230400E+01,0.000000E+00,245,74
74,172,-1.648500E+03,-1.567899E-01,5.859493E+00,-1.608039E-01,-1.550630E-01,-1.203188E-02,5.872154E-04,-1.746103E-02,-1.536000E+01,-1.400900E+02,-1.365761E+00,-3.948374E+00,8001,6.080292E+00,5.827739E+00,6.185777E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.226541E+00,-5.097541E+02,6.945790E+01,0.000000E+00,246,74
74,173,-1.642855E+03,-1.601026E-01,5.853536E+00,-1.546920E-01,-1.624170E-01,-1.037893E-01,-1.945506E-03,-1.473526E-01,-1.362000E+01,-1.195200E+02,-1.280657E+00,-3.749969E+00,8001,6.151959E+00,5.821258E+00,6.288106E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.810000E+00,6.218356E+00,-4.917072E+02,6.314340E+01,0.000000E+00,247,74
74,174,-1.648914E+03,-1.514341E-01,5.873193E+00,-1.616845E-01,-1.470747E-01,3.385744E-03,1.704942E-03,4.100567E-03,-1.576000E+01,-1.459600E+02,-1.382622E+00,-3.970188E+00,8001,6.129312E+00,5.841857E+00,6.247556E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.241270E+00,-5.153201E+02,7.193100E+01,0.000000E+00,248,74
75,82,-1.218085E+03,2.178618E-03,5.125584E+00,2.594613E-03,1.798135E-03,-1.227796E-03,-2.274247E-03,-2.706764E-04,-8.670000E+00,-5.100000E-01,-1.082665E+00,-3.487141E-01,2141,5.032556E+00,5.068460E+00,4.999491E+00,5.000000E-01,7.300000E-01,0.000000E+00,0.000000E+00,5.477970E+00,6.179350E+00,3.951100E+00,0.000000E+00,157,75
